date,airline,airline_code,departure_airport,departure_state,departure_lat,departure_lon,arrival_airport,arrival_state,arrival_lat,arrival_lon,departure_schedule,departure_actual,departure_delay,arrival_schedule,arrival_actual,arrival_delay
2009-10-24,DL,19790,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1720,1714,-6.0,1850,1832,-18.0
2010-07-31,DL,19790,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,2130,2126,-4.0,2307,2248,-19.0
2008-12-15,OO,20304,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1850,1911,21.0,2015,2040,25.0
2009-02-21,9E,20363,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1433,1443,10.0,1605,1611,6.0
2009-02-15,9E,20363,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1205,1201,-4.0,1334,1334,0.0
2010-12-26,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,2030,2259,149.0,2158,19,141.0
2009-07-04,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1205,1203,-2.0,1332,1328,-4.0
2010-01-25,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1610,1622,12.0,1747,1736,-11.0
2010-01-04,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1845,1843,-2.0,2025,2012,-13.0
2010-10-30,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1205,1248,43.0,1329,1402,33.0
2010-01-18,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,738,734,-4.0,912,857,-15.0
2010-03-22,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,945,944,-1.0,1115,1107,-8.0
2010-03-20,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1625,1622,-3.0,1804,1739,-25.0
2010-02-02,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1610,1605,-5.0,1747,1722,-25.0
2009-11-20,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1605,1628,23.0,1740,1749,9.0
2009-11-12,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1605,1627,22.0,1740,1812,32.0
2010-08-31,EV,20366,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,2015,2009,-6.0,2146,2121,-25.0
2008-11-28,OH,20417,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1728,1728,0.0,1854,1850,-4.0
2009-12-06,OH,20417,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1455,1450,-5.0,1625,1606,-19.0
2010-10-26,OH,20417,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1205,1240,35.0,1329,1429,60.0
2009-01-11,OH,20417,ATL,GA,33.63,-84.42,CVG,KY,39.04,-84.66,1750,1900,70.0,1920,2036,76.0
2009-05-13,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1900,1902,2.0,2117,2132,15.0
2009-05-03,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1305,1310,5.0,1522,1519,-3.0
2009-08-03,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1853,1852,-1.0,2116,2056,-20.0
2009-12-21,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1825,1825,0.0,2044,2109,25.0
2009-12-28,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1825,1825,0.0,2044,2052,8.0
2010-11-15,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1905,1901,-4.0,2123,2105,-18.0
2008-11-06,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1815,1810,-5.0,2036,2024,-12.0
2010-02-28,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1858,1856,-2.0,2113,2100,-13.0
2009-10-01,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1853,1849,-4.0,2103,2112,9.0
2009-10-18,UA,19977,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1850,1924,34.0,2103,2152,49.0
2009-05-19,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,550,543,-7.0,810,744,-26.0
2009-06-13,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1315,1311,-4.0,1530,1521,-9.0
2009-08-25,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1640,1630,-10.0,1902,1835,-27.0
2009-09-02,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1050,1042,-8.0,1309,1258,-11.0
2009-09-13,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,723,807,44.0,936,1016,40.0
2009-09-17,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,800,749,-11.0,1018,1009,-9.0
2010-04-25,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1555,1717,82.0,1809,1919,70.0
2010-04-05,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1323,1449,86.0,1537,1653,76.0
2009-04-26,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1315,1539,144.0,1536,1748,132.0
2009-04-27,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1315,1304,-11.0,1536,1527,-9.0
2008-11-11,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1615,1617,2.0,1828,1841,13.0
2008-11-19,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,600,556,-4.0,813,803,-10.0
2008-11-09,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1601,1557,-4.0,1817,1826,9.0
2009-10-08,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,800,1022,142.0,1018,1227,129.0
2009-10-06,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,651,651,0.0,907,901,-6.0
2010-10-18,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1605,1605,0.0,1817,1813,-4.0
2008-10-04,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,740,733,-7.0,950,936,-14.0
2008-10-10,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,940,946,6.0,1150,1150,0.0
2008-10-02,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,600,556,-4.0,813,808,-5.0
2010-02-01,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,657,651,-6.0,910,857,-13.0
2009-01-02,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,600,600,0.0,813,818,5.0
2009-01-16,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1630,1703,33.0,1856,1907,11.0
2010-09-13,OO,20304,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1605,1606,1.0,1817,1815,-2.0
2010-12-28,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1613,1655,42.0,1822,1913,51.0
2010-02-19,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1140,1130,-10.0,1352,1329,-23.0
2010-09-13,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1715,1710,-5.0,1936,1915,-21.0
2010-10-24,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1715,1718,3.0,1936,1933,-3.0
2010-10-07,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,936,934,-2.0,1150,1138,-12.0
2010-10-15,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1139,1145,6.0,1347,1352,5.0
2010-10-20,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1139,1132,-7.0,1347,1333,-14.0
2010-10-30,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,615,610,-5.0,827,813,-14.0
2010-11-09,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1149,1152,3.0,1401,1400,-1.0
2010-05-26,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2102,2107,5.0,2312,2320,8.0
2010-09-10,EV,20366,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,936,936,0.0,1150,1138,-12.0
2009-07-13,XE,20374,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,930,927,-3.0,1146,1126,-20.0
2010-07-26,XE,20374,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1149,1146,-3.0,1356,1350,-6.0
2010-07-20,XE,20374,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1149,1143,-6.0,1356,1346,-10.0
2010-06-17,XE,20374,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1149,1145,-4.0,1356,1348,-8.0
2010-09-04,XE,20374,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1352,1349,-3.0,1609,1551,-18.0
2009-06-11,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1720,1841,81.0,1935,2053,78.0
2009-06-23,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,625,625,0.0,835,826,-9.0
2009-09-29,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,625,621,-4.0,835,824,-11.0
2009-09-15,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,905,904,-1.0,1115,1111,-4.0
2009-08-27,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1715,1716,1.0,1930,1918,-12.0
2009-08-26,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,905,858,-7.0,1115,1110,-5.0
2009-08-03,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2150,2201,11.0,2359,2359,0.0
2009-08-22,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2150,2144,-6.0,2359,2343,-16.0
2009-08-26,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1525,1519,-6.0,1735,1731,-4.0
2008-12-09,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1510,1505,-5.0,1720,1725,5.0
2009-07-26,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2150,2152,2.0,2359,2348,-11.0
2009-07-27,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1720,1717,-3.0,1935,1926,-9.0
2009-07-16,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1720,1715,-5.0,1935,1916,-19.0
2009-07-02,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1720,1714,-6.0,1935,1913,-22.0
2009-09-16,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,725,719,-6.0,940,927,-13.0
2009-09-11,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1525,1538,13.0,1735,1743,8.0
2009-09-10,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1525,1519,-6.0,1735,1726,-9.0
2009-09-09,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1525,1545,20.0,1735,1801,26.0
2010-12-25,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,910,913,3.0,1125,1127,2.0
2009-05-01,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,905,903,-2.0,1115,1101,-14.0
2009-05-01,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1510,1507,-3.0,1720,1706,-14.0
2009-04-09,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,730,725,-5.0,940,927,-13.0
2009-04-25,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,800,759,-1.0,1010,1023,13.0
2009-04-08,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,635,630,-5.0,845,828,-17.0
2009-04-28,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1510,1508,-2.0,1720,1714,-6.0
2009-04-03,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,905,900,-5.0,1120,1116,-4.0
2009-04-14,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2150,2150,0.0,2355,2355,0.0
2009-05-21,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1235,1231,-4.0,1445,1433,-12.0
2010-02-05,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2150,2208,18.0,2355,108,73.0
2010-02-21,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1230,1223,-7.0,1440,1434,-6.0
2010-02-18,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1100,1059,-1.0,1310,1303,-7.0
2010-12-19,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2055,2052,-3.0,2310,2255,-15.0
2010-11-22,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1430,1426,-4.0,1640,1632,-8.0
2010-12-17,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1640,1724,44.0,1855,1929,34.0
2009-11-15,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1055,1054,-1.0,1305,1306,1.0
2009-10-03,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,845,840,-5.0,1055,1045,-10.0
2009-11-06,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,905,903,-2.0,1115,1102,-13.0
2009-11-08,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,845,843,-2.0,1055,1047,-8.0
2009-11-16,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,905,859,-6.0,1115,1111,-4.0
2009-10-15,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1230,1226,-4.0,1440,1436,-4.0
2009-01-31,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,905,906,1.0,1120,1110,-10.0
2009-01-09,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,635,632,-3.0,850,904,14.0
2010-01-11,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1230,1226,-4.0,1440,1427,-13.0
2008-10-29,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,740,735,-5.0,955,943,-12.0
2008-10-31,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,635,638,3.0,845,843,-2.0
2008-10-18,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1645,1641,-4.0,1905,1843,-22.0
2008-10-23,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1505,1458,-7.0,1715,1708,-7.0
2009-03-10,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2150,2147,-3.0,2355,2357,2.0
2009-03-21,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1710,1705,-5.0,1925,1901,-24.0
2008-11-26,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,730,731,1.0,940,933,-7.0
2010-03-25,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1100,1053,-7.0,1310,1301,-9.0
2010-03-12,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,905,920,15.0,1115,1140,25.0
2010-03-09,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1450,1607,77.0,1700,1822,82.0
2010-03-23,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2150,2145,-5.0,2359,2352,-7.0
2010-03-31,MQ,20398,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2150,2144,-6.0,2359,2344,-15.0
2009-06-23,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1020,1020,0.0,1240,1234,-6.0
2009-02-13,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1320,1320,0.0,1544,1538,-6.0
2009-12-13,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1050,1040,-10.0,1310,1255,-15.0
2009-12-13,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1640,1635,-5.0,1902,1847,-15.0
2009-02-18,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1625,1625,0.0,1850,1942,52.0
2009-02-15,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1050,1043,-7.0,1316,1253,-23.0
2009-05-13,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1020,1020,0.0,1237,1302,25.0
2009-02-16,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1320,1325,5.0,1544,1533,-11.0
2009-09-13,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,800,800,0.0,1017,959,-18.0
2009-08-21,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1050,1045,-5.0,1307,1254,-13.0
2009-08-27,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,2010,2200,110.0,2236,5,89.0
2009-09-28,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1930,2115,105.0,2147,2312,85.0
2009-04-14,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,750,750,0.0,1010,1015,5.0
2009-03-27,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1625,1625,0.0,1848,1840,-8.0
2009-03-22,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1625,1625,0.0,1848,1837,-11.0
2009-03-13,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1830,1822,-8.0,2045,2026,-19.0
2009-03-10,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1830,1830,0.0,2045,2038,-7.0
2009-03-06,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1830,1820,-10.0,2045,2025,-20.0
2008-11-04,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1335,1325,-10.0,1557,1534,-23.0
2008-11-21,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1345,1425,40.0,1605,1626,21.0
2010-11-27,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1715,1710,-5.0,1941,1920,-21.0
2010-08-03,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1219,1301,42.0,1435,1507,32.0
2010-08-30,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1715,1705,-10.0,1928,1917,-11.0
2009-11-23,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1950,1940,-10.0,2211,2144,-27.0
2010-07-22,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1900,1935,35.0,2116,2215,59.0
2009-11-03,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1950,1935,-15.0,2211,2140,-31.0
2010-08-22,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,810,925,75.0,1030,1142,72.0
2008-10-27,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1345,1420,35.0,1605,1643,38.0
2008-10-16,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1615,1610,-5.0,1833,1825,-8.0
2010-03-17,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1940,1930,-10.0,2205,2145,-20.0
2010-03-16,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1320,1315,-5.0,1546,1530,-16.0
2010-03-25,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1320,1315,-5.0,1546,1545,-1.0
2009-01-08,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1320,1315,-5.0,1544,1536,-8.0
2010-05-20,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,808,820,12.0,1030,1033,3.0
2010-09-03,OH,20417,ORD,IL,41.98,-87.9,CVG,KY,39.04,-84.66,1900,1847,-13.0,2116,2105,-11.0
2009-07-19,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1530,1526,-4.0,1800,1739,-21.0
2009-01-08,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1625,1642,17.0,1904,1918,14.0
2009-02-21,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1459,1455,-4.0,1726,1732,6.0
2009-02-18,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1625,1620,-5.0,1904,1855,-9.0
2010-07-19,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1700,1716,16.0,1935,1945,10.0
2010-12-16,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1740,1736,-4.0,2009,1958,-11.0
2010-06-16,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1700,1655,-5.0,1940,2019,39.0
2010-11-17,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1740,1734,-6.0,1958,1947,-11.0
2008-10-27,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1700,1650,-10.0,1940,1901,-39.0
2008-10-21,DL,19790,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1700,1655,-5.0,1940,1905,-35.0
2010-12-13,MQ,20398,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1700,1704,4.0,1925,1911,-14.0
2010-12-15,MQ,20398,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1700,1652,-8.0,1925,1927,2.0
2009-11-11,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,2005,2000,-5.0,2246,2244,-2.0
2009-11-06,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1635,1635,0.0,1924,1845,-39.0
2010-07-15,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1040,1040,0.0,1250,1230,-20.0
2009-09-26,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,2005,2005,0.0,2228,2215,-13.0
2009-09-12,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1329,1329,0.0,1551,1525,-26.0
2008-12-25,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1555,1640,45.0,1835,1857,22.0
2009-06-09,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,810,810,0.0,1031,1253,142.0
2009-06-03,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1345,1345,0.0,1600,1550,-10.0
2008-10-14,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,800,800,0.0,1029,1007,-22.0
2008-10-02,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1340,1340,0.0,1557,1553,-4.0
2010-03-02,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1645,1715,30.0,1935,1934,-1.0
2008-10-26,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,800,800,0.0,1029,1031,2.0
2010-05-27,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,805,803,-2.0,1035,1013,-22.0
2010-05-03,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,2045,2045,0.0,2325,2259,-26.0
2010-05-09,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,2045,2155,70.0,2325,45,80.0
2008-10-03,OH,20417,JFK,NY,40.63,-73.77,CVG,KY,39.04,-84.66,1340,1340,0.0,1557,1548,-9.0
2008-10-17,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,955,949,-6.0,1041,1033,-8.0
2010-02-13,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1649,1704,15.0,1737,1742,5.0
2010-11-14,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1725,1723,-2.0,1811,1823,12.0
2009-04-12,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,2013,2009,-4.0,2055,2037,-18.0
2009-04-20,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1352,1434,42.0,1434,1517,43.0
2009-04-26,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1352,1345,-7.0,1434,1424,-10.0
2009-04-26,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1632,1628,-4.0,1720,1711,-9.0
2009-04-02,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1632,1843,131.0,1720,1924,124.0
2009-03-17,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,900,910,10.0,950,958,8.0
2009-03-12,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,900,853,-7.0,950,933,-17.0
2010-06-08,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1101,1109,8.0,1152,1146,-6.0
2010-11-10,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1045,1042,-3.0,1129,1109,-20.0
2010-12-11,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,2145,2224,39.0,2230,2254,24.0
2009-06-21,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1105,1058,-7.0,1152,1145,-7.0
2009-06-24,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1105,1059,-6.0,1152,1135,-17.0
2009-06-27,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1632,1633,1.0,1717,1708,-9.0
2009-06-23,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,900,939,39.0,952,1019,27.0
2010-10-05,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1045,1037,-8.0,1129,1110,-19.0
2010-10-05,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1451,1450,-1.0,1536,1534,-2.0
2010-01-23,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,2023,2028,5.0,2110,2111,1.0
2009-05-01,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1058,1058,0.0,1145,1152,7.0
2010-03-17,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1649,1724,35.0,1737,1759,22.0
2010-04-18,EV,20366,ATL,GA,33.63,-84.42,BMI,IL,40.47,-88.91,1720,1829,69.0,1810,1903,53.0
